student_id,name,class,section,gender,dob,age,subject,marks,total_marks,percentage,attendance,result,fee_status,scholarship,admission_year,email
STU053,Sneha Rao,11,C,Male,2020-02-10,17,Science,38%,100%,38%,92.0%,Pass,Paid,Yes,2021,sneharao@gmail.com
STU054,Sneha Peter,12,A,Male,2025-07-07,14,Maths,10%,100%,10%,95.0%,Fail,Paid,No,2024,snehapeter@gmail.com
STU056,Meera Das,10,B,Female,2024-11-07,16,History,10%,100%,10%,94.0%,Fail,Pending,Yes,2021,meeradas@gmail.com
STU057,Meera Naidu,9,B,Female,2022-08-02,15,History,73%,100%,73%,98.0%,Pass,Paid,No,2024,meeranaidu@gmail.com
STU058,Kiran Das,12,A,Female,2025-12-04,18,Science,91%,100%,91%,71.0%,Pass,Paid,No,2023,kirandas@gmail.com
STU059,John Patel,11,B,Female,2025-05-10,15,Maths,92%,100%,92%,87.0%,Pass,Pending,No,2022,johnpatel@gmail.com
STU060,Arjun Das,10,B,Female,2020-06-14,15,Geography,17%,100%,17%,88.0%,Fail,Paid,No,2024,arjundas@gmail.com
STU061,Meera Kumar,9,A,Female,2021-02-27,16,Science,93%,100%,93%,80.0%,Pass,Pending,No,2023,meerakumar@gmail.com
STU064,Sara Patel,11,C,Male,2020-10-03,17,Science,100%,100%,100%,84.0%,Pass,Pending,Yes,2023,sarapatel@gmail.com
STU065,Rahul Roy,11,A,Female,2021-09-03,17,Geography,58%,100%,58%,77.0%,Pass,Pending,No,2023,rahulroy@gmail.com
STU068,Arjun Naidu,10,B,Male,2022-05-08,17,Maths,31%,100%,31%,93.0%,Fail,Pending,No,2021,arjunnaidu@gmail.com
STU073,Vikram Roy,10,B,Male,2020-11-03,18,Science,84%,100%,84%,92.0%,Pass,Pending,No,2021,vikramroy@gmail.com
STU074,Sara Peter,11,B,Male,2023-01-06,15,Maths,47%,100%,47%,74.0%,Pass,Pending,Yes,2022,sarapeter@gmail.com
STU075,Meera Verma,12,C,Male,2023-01-02,14,History,41%,100%,41%,89.0%,Pass,Pending,No,2024,meeraverma@gmail.com
STU076,Sara Verma,12,B,Male,2020-05-23,15,History,63%,100%,63%,76.0%,Pass,Pending,Yes,2023,saraverma@gmail.com
STU078,Amit Kumar,9,B,Male,2020-03-27,16,Geography,93%,100%,93%,94.0%,Pass,Paid,Yes,2021,amitkumar@gmail.com
STU080,Anita Das,12,C,Female,2025-08-17,16,Geography,4%,100%,4%,70.0%,Fail,Paid,No,2022,anitadas@gmail.com
STU083,Kiran Patel,10,A,Male,2025-10-22,14,Maths,75%,100%,75%,99.0%,Pass,Paid,Yes,2024,kiranpatel@gmail.com
STU084,Sara Das,10,B,Female,2025-10-23,17,Maths,36%,100%,36%,77.0%,Pass,Pending,Yes,2021,saradas@gmail.com
STU086,Rahul Peter,12,A,Male,2021-06-07,14,Maths,43%,100%,43%,89.0%,Pass,Paid,No,2023,rahulpeter@gmail.com
STU089,Arjun Sharma,11,B,Female,2021-06-18,17,Maths,14%,100%,14%,84.0%,Fail,Paid,No,2024,arjunsharma@gmail.com
STU095,Sneha Roy,9,C,Male,2023-09-23,17,Geography,37%,100%,37%,96.0%,Pass,Pending,No,2022,sneharoy@gmail.com
STU097,Vikram Naidu,11,C,Female,2021-02-04,17,Geography,23%,100%,23%,94.0%,Fail,Pending,No,2022,vikramnaidu@gmail.com
STU099,Meera Peter,10,A,Female,2023-12-12,17,Geography,43%,100%,43%,90.0%,Pass,Pending,Yes,2024,meerapeter@gmail.com
